gene,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64
g6686,1.58,1.829961,1.81,1.35,0.745,1.38,1.42,1.96,1.82,0.71,-0.84,-0.17,-1.77,-0.23,-0.02,2.29,0.17,0.6,2.15,0.14,-0.68,-0.03,0.98,-0.13,0.52,-0.64,-0.97,0.08,1.19,1.82,1.09,0.02,0,-0.37,1.85,1.61,1.39002,0.86,-2.16,-2.04,-1.79,0.409961,-1.3,-2.1,-1.54998,-1.42,-1.53,-3.14002,-0.17,-0.05001953,-0.3499805,-0.63,-0.3399805,0.03,1.06,-0.77,0,-1.88002,0.7,-1.48,-0.8,0.48,-1.66,-1.24
g6687,0.875,1.714961,1.635,0.945,0.57,1.925,1.035,1.755,1.995,0.905,-0.745,-0.775,-2.955,-2.065,0.255,2.265,0.325,0.055,1.935,0.485,-1.095,-0.085,0.625,-1.055,0.665,0,-1.395,-0.255,1.255,2.025,1.155,-0.215,0.83,-1.845,2.265,2.025,2.46502,0.325,-3.435,-3.095,0,0.144961,-2.945,-3.865,-3.58498,-3.335,-2.105,0,-0.295,-0.4050195,-0.7049805,-1.335,-0.6049805,-0.055,0.895,-1.095,0,-3.57502,0.065,-1.295,-1.085,0.395,-1.725,-1.535
g6688,1.5,2.029961,2.11,1.6,0.235,1.74,1.07,2.05,2.07,0.79,-0.96,-0.76,-4.11,-2.14,0.03,2.23,0.29,-0.07,2.42,0.32,-1.43,-0.19,1.24,0.1,1.42,-1.3,-1.56,-0.07,1.4,2.19,1.38,0,0.575,-2.91,2.26,2.16,1.81002,1.29,-3.64,-3.66,-5.13,0.03996101,-3.29,-4.58,-3.56998,-3.54,-2.18,-4.06002,-0.11,-0.7300195,-0.4199805,-1.43,-0.5499805,0.1,1.19,-1.49,0,-5.15002,0.45,-1.89,-1.48,0.17,-2.26,-1.72
g6689,1.4,1.809961,1.7,0.8,0.485,1.8,1.06,1.91,2.44,1.15,-0.67,-1.04,-3.35,-2.2,0.17,1.88,0.29,-0.13,2.15,0.02,-1.61,0.03,0.81,-0.4,0.57,-1.39,-1.56,-0.22,1.05,1.93,1.56,-0.83,0.065,-2.86,1.63,1.58,1.53002,0.66,-4.88,-3.9,0,0.109961,-3.17,-4.41,-4.39998,-5.37,-2.74,0,-0.57,-0.6600195,-0.3599805,-1.26,-0.9899805,0,0.92,-1.11,0,-5.39002,0.03,-2.21,-1.31,0.35,-2.24,-1.82
g6690,0.43,0.09996101,-0.31,0.08,-0.245,0.53,-0.62,1.33,0.14,-1.07,1.22,0.61,0.38,0.11,-0.1,0.09,0.97,-0.15,-0.9,-0.17,-0.17,-0.1,0.16,0.31,-0.42,-0.37,0.23,-0.37,0.02,-0.02,0.34,0.73,-0.245,-0.22,0.49,0.59,0.09001953,-0.09,0.14,-0.14,-0.2,0.119961,-0.46,-0.68,-1.12998,-0.74,-0.6,-0.4500195,0.17,-0.2900195,0.1300195,0.55,0.8000195,0.6,0.5,-0.71,-1.3,-1.49002,-0.76,-0.04,0.02,0.38,0.11,-0.96
g6691,-0.19,-0.890039,-0.03,-0.13,0.045,0.25,-1.75,0.19,-0.25,-1.28,0.21,-0.65,0.36,-0.98,-0.8,0.03,0.12,-0.67,-0.69,-1.05,-1.3,-1.35,0.43,0.11,-0.64,0.77,0.13,-0.73,-0.48,0.57,-0.19,0.97,0.115,0.93,1.12,0.96,1.07002,-1.14,0.23,-0.23,-0.96,0.169961,-0.55,-0.35,-0.7999805,0.76,-0.21,-0.1600195,0.24,-0.05001953,0.1200195,0.18,0.3000195,0.69,2.71,0.77,-1.46,-0.5100195,0.04,-0.63,0.23,0.14,0.16,-0.11
g6692,0.54,0.289961,-0.02,-0.23,-0.175,0.19,-0.45,0.77,0.04,0,0.03,0.04,-0.14,0.33,-0.1,-0.29,-0.34,-0.01,0.77,-1,-0.48,-0.42,-0.35,0.47,0,0.25,-0.19,-0.43,-0.23,0.12,0,-0.14,0,0.14,1.19,0.88,0.5400195,0.43,-0.4,-0.12,-0.43,-0.870039,-0.05,0,-0.2699805,0.2,-0.49,0.3599805,0.07,0.1299805,0.1300195,1.08,0.4800195,6.938814e-18,0.09,0.23,-0.32,-0.3500195,-0.66,-0.19,-0.25,-0.23,0.52,0.04
g6693,0.52,0.459961,0.5,0.61,0,0.68,-0.05,0.74,0.26,-0.89,-0.28,0.26,-0.38,0.77,-0.22,0,-0.56,-0.22,0.18,-0.95,-0.03,-0.66,-0.21,-0.55,0.85,0.41,0.48,0.01,-0.47,-0.37,0.63,-0.02,0,0.64,1.33,1.29,0.5700195,-0.1,-0.09,-0.08,-0.86,-0.410039,-0.6,-1.06,-0.2899805,-0.53,-0.25,0.3699805,0.37,0.9199805,0.9000195,0.77,0.4600195,0.16,1.42,1.01,-0.7,-0.5500195,-0.45,0.36,-0.06,-0.08,0.42,0
g6694,0.65,0.249961,0.01,0.48,0.005,0.62,-1.11,-0.08,0.35,-1.27,1.355253e-20,0.17,0.05,0.95,-0.16,0.05,0.5,-0.46,0.74,-0.02,-1.43,-1.31,0.53,0.17,1.08,-0.38,-0.61,0,-0.72,0.45,-0.13,-0.43,0.495,-0.85,1.17,0.69,0.5800195,-0.92,-0.35,-0.42,-1.63,-0.280039,-0.4,-0.38,-0.8799805,0,-0.57,-0.4600195,-0.68,-1.18002,-0.6699805,0.79,0.7800195,0.62,0.88,1.44,-0.39,-0.1800195,-0.51,0.68,0.15,0.58,-1.355253e-20,0.39
g6695,0.57,0.279961,-0.32,0.33,0.185,0.07,-0.23,0.05,-0.04,-0.53,-0.22,0.21,0.15,-0.42,-0.44,0.15,0.18,-1,0,-0.52,-0.14,-0.11,-0.6,0.13,0.65,0.46,-0.03,-0.4,-0.18,-0.01,0.25,-0.06,0.635,-0.42,0.62,0.11,0.2600195,-0.83,-1.31,-1.04,-0.72,-0.350039,-0.81,-0.19,-0.1699805,-0.51,-0.88,0.03998047,0.01,-0.3000195,-0.1299805,-0.06,0.1700195,0,0.74,0.27,0.04,0.07998047,0.17,0.71,0.37,0.51,0.51,0.39
g6696,1.94931e-05,0.1799805,0.07001949,-0.4899805,-0.414980507,0.6800195,0.2900195,-0.6399805,-0.3699805,-0.04998051,0.6500195,0.02001949,0.1500195,-0.6699805,-0.2599805,0.3600195,-0.1299805,0.1500195,0.3500195,0.4800195,-0.08998051,-0.4199805,-0.2699805,1.270019,0,0.3700195,0.1600195,-0.2199805,-0.5399805,-0.4299805,-0.02998051,0.1300195,0.885019493,0,0.8100195,0.7700195,0.910039,-0.3099805,-0.5299805,-0.5899805,-0.2799805,-1.94931e-05,-0.4599805,0.2000195,0.100039,0.2100195,-0.1599805,-0.44,0.1000195,0.12,0.150039,-0.3199805,0.540039,-0.02998051,-0.2099805,-0.3399805,-0.3699805,-0.14,-1.039981,0.1900195,-0.1899805,0.07001949,0.8100195,1.94931e-05
g6697,0.25,0.109961,0.36,0.21,-0.215,0.57,-0.27,-0.37,-0.15,0.37,0.92,0,0.05,0.29,-0.19,-0.07,0.36,0.47,0.27,0.18,0.13,0.1,-0.22,1.37,-0.04,0.42,0.41,-0.96,-0.35,-0.54,0,0.05,0.475,0.29,0.29,0.38,0.6400195,0,-0.47,-0.23,-0.21,-3.898621e-05,-0.32,0,0.4600195,-0.12,-0.37,-0.04001953,-0.29,-0.3000195,-0.1799805,-0.15,0.4100195,0.06,-0.31,-0.57,-0.41,-0.3300195,-0.18,0.25,0.05,-0.04,0.36,0
g6698,0.06999023,0.6799512,0.4399902,0.1699902,-0.175009766,1.19999,-0.4500098,-0.1100098,-0.05000977,0.4299902,0.7699902,0.1499902,0.1599902,0.5999902,-0.3000098,0.1099902,0.2799902,0.02999023,0.2899902,-0.06000977,0.2599902,0.1099902,-0.5800098,1.64999,0.1299902,0.9099902,0.3999902,-0.3600098,-0.3800098,-0.5900098,0.1399902,-0.01000977,0.634990234,0.5799902,0.6799902,0.8299902,0.7900098,-0.1600098,-0.7500098,-0.7500098,-0.5000098,0.09995125,-0.2200098,-0.1100098,-0.3799902,-0.2900098,-0.7200098,-0.5800293,-0.04000977,-0.0400293,0.01000977,0.1399902,0.1300098,0.07999023,-0.3500098,-0.5300098,-0.5100098,-0.2500293,-0.5000098,-0.2000098,-0.1000098,0.2599902,-0.06000977,-0.2200098
g6699,-0.0275,0.412461,0.5325,-0.0175,-0.2825,0.3625,-0.4575,0.0025,-0.0275,-0.0375,0.2825,0.7325,0.1825,0,0.2225,-0.2075,0.6525,-0.4775,0.5725,-0.4875,-0.5475,-0.6975,-0.0475,0.3125,-0.6275,0.2325,0.0725,-0.5375,0.0325,-0.4075,0.3925,0.1025,-0.0025,0.5925,0.3625,0.1325,0.3125195,0.2225,-0.0175,-0.6175,-0.4175,0.402461,0.1725,-0.0375,0.03251953,0.3125,-0.2575,0.7124805,0,-0.3175195,-0.1674805,-0.2675,0.3625195,0.0925,-0.4075,-0.3875,-0.0975,-0.2075195,-0.0675,1.5825,0.1025,0.4425,-0.0675,-0.2375
g6700,0.385,0.114961,-0.375,0.975,-0.09,0.205,-1.945,-0.375,-1.415,-0.015,0.305,-0.355,0.095,0.215,-0.175,-0.695,0.155,0.445,-0.085,-0.525,-0.405,-1.425,0.205,0.115,0.175,0.165,0.055,-0.915,-0.515,-0.205,0.855,0.485,0.64,-0.375,0.505,0.745,0.4150195,-0.045,-1.185,-0.285,-1.555,-0.365039,-0.355,0.215,-0.07498047,0.555,-0.475,0.1449805,0.005,-0.9550195,-0.4849805,0.885,0.6850195,0.165,0.105,-0.335,-0.855,-0.4450195,0.745,1.055,0.605,0.085,-0.375,-0.005
g6701,0.2399805,0.01994148,0.3399805,0.3899805,0.174980469,-0.1600195,-1.53002,-0.8800195,0,-0.4100195,1.01998,0.07998047,-0.3400195,-0.1900195,0.2699805,0.5199805,0.3999805,2.57998,1.31998,-0.8000195,-0.4700195,-0.3000195,-0.2100195,0.6499805,-0.7100195,0.02998047,-0.7200195,0,0.3499805,-0.2200195,0.5799805,0.02998047,0.494980469,-0.6600195,0.08998047,0.1299805,0,-0.1500195,-1.30002,-0.2100195,-0.4400195,0.1899415,-1.09002,-0.4500195,2.081668e-17,-0.2400195,-1.10002,-0.1100391,-0.8600195,-1.130039,-1.11,0.4699805,1.22,0.2899805,-1.59002,-0.3300195,-1.27002,-0.9000391,0,1.53998,0.6299805,0.1899805,0.1699805,0.5299805
g6702,1,1.299961,0.15,0.95,1.075,-0.27,-0.58,0.37,0.42,-0.4,0.79,0.93,0.03,-0.08,0.09,0.89,-0.28,0.49,1.49,0,-1.59,-0.65,-2.29,1.36,-0.58,-0.5,-0.15,-0.53,0.85,-0.62,-0.69,0.29,0,0,0.58,0.7,0.9600195,0.01,-0.97,-0.5,-2.04,-0.160039,-0.84,-0.31,0.5700195,-0.72,-1.21,-1.22002,-0.78,-1.46002,-1.41998,0.27,-1.33998,-1.53,-1.49,1.16,0.17,0.1999805,1.03,0,0.19,1,0.8,-0.21
g6703,0.145,-0.105039,0.365,-0.005,0.08,-0.125,0.785,-0.585,-0.165,-0.295,0.995,0.725,0.135,-0.195,0.375,0.435,0.005,0.385,1.445,0.185,-1.715,-1.425,-1.165,0.395,-0.845,0.275,-0.775,0.175,-0.105,-0.035,0.505,0.015,0.26,1.455,0.005,0.105,0.06501953,-2.455,-1.155,-2.235,-3.375,-0.265039,-1.405,-0.205,-1.61498,-1.295,-1.445,-2.04502,0.425,0.4849805,0.1350195,1.165,-0.8649805,-0.985,-0.095,0.315,-0.655,-0.5250195,-0.005,1.015,0.065,0.235,0.465,-0.695
g6704,-0.83,-0.950039,0,0,-0.315,-0.88,-0.09,-0.23,1.74,-1.12,0.03,0,-0.78,-0.05,-0.47,0.08,-0.77,1.32,4.01,-0.79,0.6,0.27,-0.04,0,0.77,-1.28,1.43,-0.05,0.56,1.29,-0.07,1.93,0,0,2.68,2.01,2.67002,-0.75,-1.53,-0.57,-1.2,-0.660039,1,0.79,0.03001953,0.09,-0.41,-0.1300195,0.61,0.3699805,0.2000195,-0.3,-0.5799805,0.19,0.99,0.26,-1.52,-0.8000195,-0.73,0.14,2.64,2.86,-0.03,0.93
g6705,1.19,-0.850039,-1.82,-0.41,-0.015,0.85,-0.79,2.97,0.53,1.31,-0.98,2.34,-1.73,-1.93,2.38,1.7,0.65,-1.82,-1.23,0.66,0.13,-1.74,0.74,0.91,2,-0.04,1.71,-1.93,-0.06,-0.77,0,-1.51,0.245,-1.23,1.02,1.15,1.74002,-2.43,-1.56,-2.04,-3.11,1.609961,0.77,-1.79,-0.5899805,1.31,0.61,0.7199805,0,2.66998,2.46002,0.7,0.1200195,1.67,2.77,-3.06,-1.97,-2.13002,-1.73,-2.34,-0.5,0.07,-2.37,-2.13
g6706,0.1,0.469961,0.4,-0.34,-0.075,0.09,-0.19,0.32,0.26,0.29,0.12,0.21,0.06,-0.07,-0.29,-0.2,-0.36,-0.36,-0.86,0.15,-0.04,0.18,0.88,-0.13,0,0.17,-0.49,0.14,0.06,0.27,0.21,0.53,0.215,0.4,-0.7,-0.21,-0.4599805,0.3,-0.56,-0.31,-0.4,0.04996101,-0.37,-0.31,-0.1299805,-0.08,0.14,0.6699805,0.57,0.9099805,0.4900195,0.21,-0.07998047,-0.17,-0.11,-0.18,-0.68,-0.4200195,-0.39,-0.18,0.2,0.23,0,-0.31
g6707,0.025,0.144961,1.455,-0.245,-0.21,0.095,0.265,-0.175,0.365,-0.105,-0.255,-1.045,-0.825,0.005,-0.235,0.175,-0.115,0.035,-0.025,0.515,0.425,0.405,0.165,0.685,0.805,-0.135,-0.765,-0.015,-0.085,-0.255,0.135,0.005,0.25,-0.015,-0.005,-0.295,-0.5349805,-0.185,-0.225,0.195,-0.915,0.364961,-0.285,-0.165,0.2250195,0.245,0.565,-0.6350195,0.685,0.4949805,0.2050195,0.645,0.06501953,0.425,-0.185,-0.355,-1.125,-0.7850195,-0.265,-0.075,0.145,0.305,0.415,-0.565
g6708,-0.02,-0.04003899,0.99,-0.09,0.025,0,1.07,0.71,0.39,-0.1,0.18,-0.23,-0.19,-0.08,-0.21,0.1,-0.28,0.13,0.25,0.15,0.17,0.06,0.12,0.58,-0.09,-0.06,-0.6,-0.09,-0.16,-0.29,0.13,0,0,-0.06,-0.06,-0.08,-1.00998,0.03,-0.22,0.22,-0.29,0.06996101,-0.31,-2.49,0,0.13,0.54,-0.4200195,0.25,0.1299805,0.4800195,0.65,-0.4599805,0.01,-0.12,-0.51,-0.37,0.04998047,0.1,-0.14,-0.04,0.34,0.38,0.05
g6709,2.61,0.329961,1.4,0,1.565,-0.85,1.67,1.33,-0.35,-1.06,3.99,2.37,-0.12,-1.83,-0.07,-0.49,-0.9,-1.03,0,0,0.82,-0.44,2.36,2.06,1.04,0.19,-1.28,0.1,-1.23,-0.58,1.68,1.32,1.655,0,-0.88,-0.72,-0.2299805,0.53,-0.69,-0.23,-2.18,-0.760039,1.93,-0.45,0.8300195,0.46,2.53,0.2699805,0,0.02998047,2.17002,1.7,-0.3099805,1.93,-1.44,0.84,-1.21,-0.09001953,0,-0.92,-1.12,-1.56,0.75,-0.02
g6710,0,-0.675039,0.995,-1.155,3.39,0,1.535,0,0.325,1.435,0.215,2.665,0.405,-0.615,-0.755,-0.045,0.235,0,4.135,8.005,3.945,1.845,6.045,1.635,3.875,1.595,-0.495,-0.325,-0.595,-1.215,0,0.325,4.26,-0.115,0.325,-0.255,-1.07498,1.455,-1.155,0.655,-0.165,0.08496101,-0.665,-0.315,-0.08498047,-0.865,-1.015,0,-0.655,-1.04502,-0.5349805,0.565,1.54502,-0.185,-1.215,-1.005,-1.505,-0.4250195,0.045,2.055,0.365,-0.735,-0.585,6.225
g6711,0.37,-0.700039,1.9,-0.6,1.915,0,0.17,-0.66,1.39,0.79,-0.05,-0.28,-0.38,0.53,-0.29,0.46,0.46,0,0.38,0,-0.13,0.46,6.63,0.49,3.87,0.52,-0.67,-0.64,-0.62,-0.07,-0.29,1.62,0,0.33,0.19,0.76,-0.7399805,0.31,-1.23,0.16,-0.72,-0.360039,-1.1,-0.44,0.4200195,-0.13,-0.09,-0.6500195,0.32,-0.3900195,0.1000195,-0.02,0.1100195,-0.74,-0.66,-1.67,0,-1.15002,0.19,1.52,0.66,0,-0.44,0.18
g6712,-0.2299805,-0.3400195,0,-0.4099805,-0.524980469,-0.06998047,0,-0.02998047,-0.5099805,-0.1899805,-0.08998047,-0.04998047,0.08001953,0.1700195,-0.07998047,-0.2699805,0.2100195,1.73002,-0.01998047,1.31002,0.06001953,0.1300195,1.90002,-0.1899805,-0.06998047,-0.2699805,-0.1899805,0.3400195,0.1100195,-0.2799805,-0.3999805,0.3900195,0,0.2300195,0.4900195,0.2000195,-0.1099609,0.3400195,0.1200195,0.4500195,0.01001953,-0.08001945,0.02001953,-0.02998047,0.09003906,0.1200195,0.7800195,0.17,0.2600195,0,0.2500391,-0.05998047,0.05003906,-0.05998047,-0.009980469,0.1400195,-0.4699805,-0.34,-0.01998047,0.2200195,0.1000195,-0.1699805,-0.3799805,0.05001953
g6713,-0.59,0,0,0.15,0,0,-0.01,0.01,-0.87,0.93,0.77,0.41,0.4,0.7,-1.33,-0.61,0,0,0,0,-0.38,-1.96,4.35,-0.46,0.61,-0.21,0.64,0,0.13,0.35,0.36,0,0,0,0,-1.31,0.09001953,3.07,-0.6,0,2.12,0.329961,-0.65,0.49,0.8500195,0.99,0,0,0,0.6299805,-0.1299805,-0.64,0.7600195,-0.84,-1.38,-0.7,-0.24,-0.4000195,-0.18,-1.34,0,0.77,-0.79,-0.96
g6714,0,0,0,0.33,0.835,-0.13,-0.58,-0.87,-0.91,-0.03,0,-1.13,-0.23,-0.36,-2.14,-0.43,-0.65,0,0,0,-0.44,1.28,6.83,0.88,0,1.34,0,0.15,-0.15,0.51,0,0.09,2.075,0.5,0,-0.91,0.9000195,0.48,0,0,0,0.249961,-0.9,-0.29,0.04001953,-0.25,0,0,0,0,0.2200195,-0.55,0.7700195,-1.68,0,0,0,0,0.17,-0.45,0,0.58,-0.7,0.01
g6715,-0.585,-0.185039,0,0.415,0,-0.225,-0.595,0.305,0,-0.255,0.425,-0.235,0.345,-0.125,0,-0.195,0.305,0,0.425,0,-0.275,0.025,2.245,0.335,0.425,0.085,0.435,0,0.355,0.215,-0.385,-0.095,0,0.625,0,-0.445,0.1450195,-0.055,-0.475,0.305,0,0.344961,-0.125,-0.045,-0.1849805,-0.065,-0.215,0,-0.425,-0.07501953,0.04501953,-0.025,-0.1349805,0.205,0.245,0.025,0,-0.2950195,0.855,-0.555,0.245,0.475,-0.265,0.145
g6716,-0.1399805,0.1899805,-0.3199805,0.3800195,0.345019531,-0.2999805,0.6300195,0.4200195,-0.3699805,-0.3199805,-0.4999805,0.03001953,0.1800195,-0.09998047,0.1100195,0.1100195,0.03001953,-0.3799805,0.7000195,0.5300195,-0.4599805,-0.2499805,1.27002,0.3500195,0.3100195,1.953125e-05,0.09001953,0.02001953,-0.1799805,0.06001953,0.7300195,0.02001953,0.525019531,0.3400195,-0.6299805,-0.2899805,0.02003906,0.1600195,0.06001953,-0.1599805,-0.5999805,0.05998055,-0.2799805,-0.2499805,-0.05996094,0.1300195,-0.5999805,-0.16,-0.7399805,0,-0.4899609,0.1400195,-0.2299609,-0.05998047,-0.3399805,-0.1599805,-0.1599805,-0.41,0.2300195,-0.2599805,-0.1399805,-0.09998047,0.03001953,0
g6717,0.52,0.01996101,1.97,0.94,3.365,-2.43,-2.62,2.18,0.71,0.67,0.59,2.67,1.78,-1.81,0.62,1.12,2.59,0.6,-1.6,-1.37,-3.7,-2.37,4.72,1.77,-1.45,0.83,-1.65,0.08,-1.43,0,2.13,-1.36,2.505,-1.84,0.83,0.41,-0.4699805,0.42,-4.8,-2.82,-3.11,-1.660039,0.14,-2.74,-0.6399805,-0.79,-2.34,1.53998,-3.07,0,-2.09998,-3,1.18002,0.19,-2.64,-0.95,-0.96,-1.55002,-2.28,0.46,-0.64,-1.98,1.97,1.09
g6718,-0.25,-1.220039,0.08,-1.03,-0.655,-2.39,-3.07,3.58,-0.13,-0.78,0.84,1.88,1.12,0.45,1.09,2.14,2,0.18,-1.46,1.42,-0.69,-0.62,3.88,0.7,0,0.44,-0.01,2.47,0,1,2.82,0.94,2.485,-1.29,0.76,1.14,0.6600195,-1.42,-1.55,0.22,-1.98,0.139961,-0.48,-1.73,0.4900195,1.02,-1.11,-0.3800195,-1.79,-1.44002,-1.81998,-1.04,-1.31998,0.12,-1.18,1.17,-4.11,-3.58002,-0.96,-0.2,1.7,0.74,-0.8,0.03
g6719,-0.28,-1.140039,0.02,-1.12,-0.515,-1.38,-1.66,3.09,-0.1,-0.69,0.61,1.85,0.96,0.48,1.07,1.95,1.76,0.35,-1.53,1.28,-0.52,-1,3.62,0.71,2.48,1.17,0.08,2.66,-0.02,1.17,2.67,0.69,2.435,-0.89,0.5,1.15,0.5800195,-0.91,-1.62,-2.45,-2.16,0.02996101,-0.49,-1.78,0.3100195,1.03,-0.9,-0.05001953,-0.9,-1.15002,-1.22998,0.1,-1.13998,0.21,-1.27,1.01,-2.12,-3.35002,-0.91,-0.25,1.68,0.63,-0.61,-0.03
g6720,0.6600098,0.1499708,-0.8199902,-0.3299902,-0.894990234,-1.03999,-0.9899902,0.1600098,0.1300098,-0.5299902,-0.4199902,0.1300098,0.2200098,0.1900098,-0.3899902,1.29001,0.1900098,0.6600098,0,0.2100098,1.29001,1.11001,2.43001,-0.2799902,0.2100098,9.765625e-06,0.6400098,-0.7399902,-0.6899902,1.46001,9.765625e-06,-0.3999902,0,0.06000977,0,0,-1.169971,-0.4399902,-0.3299902,-1.80999,-0.3999902,-0.6800292,-0.2299902,-0.7999902,-0.6399707,0.01000977,-0.08999023,-9.765625e-06,-0.4799902,0,-0.5099707,0.1700098,-0.6699707,1.23001,-0.3899902,0.1600098,0,-3.13001,0.1200098,-0.6999902,1.75001,1.40001,0.2200098,1.60001
g6721,-2.21,-1.620039,0.19,1.05,1.705,-0.13,0.58,1.28,1.87,-1.38,-0.76,-1.13,-1.28,-1.29,-0.92,-1.02,-0.92,0.05,0,0,0.9,-0.02,0.97,1.15,1.49,0.78,-0.52,-0.52,0.19,0.36,0.31,0,-0.105,0.78,-2.09,-1.01,0.5800195,2.91,0.24,0.64,-2.72,-0.330039,-0.13,-1.02,-1.05998,-1.3,0.24,0,-1.6,0,-0.6699805,-0.08,-0.08998047,0,1.28,0.02,0.58,1.27998,2.07,-0.65,0.08,0.24,1.47,-0.51
g6722,-0.209961,0,0.380039,0.580039,0.985038986,0,0.410039,-0.08996101,1.340039,-0.05996101,0.08003899,-0.899961,-0.229961,0.460039,-0.01996101,0.360039,-0.239961,0.170039,-0.619961,-0.319961,-0.549961,-0.459961,-0.409961,2.410039,1.040039,0.130039,-0.279961,0.08003899,0.380039,-0.429961,0.490039,0.480039,0.275038986,-0.359961,-0.419961,-0.259961,-0.5399415,-0.219961,-0.959961,-0.869961,-1.059961,-8.219608e-18,-1.079961,-0.09996101,-0.06994148,-0.129961,0.120039,0.03001945,0.520039,0.4200195,0.3400585,0.150039,0.5300585,-0.919961,-0.169961,0.460039,0.370039,0.8200195,1.320039,0.09003899,-0.269961,0.210039,0.530039,-0.459961
g6723,0.5,0.279961,0.19,2.62,3.885,0,2.36,2.26,3.88,-1.05,-0.24,-0.62,-0.72,-0.83,0.59,-0.44,-0.09,0.96,0,-0.31,-0.1,0.1,0.26,5.26,2.34,0.33,0,0,-0.35,-0.26,2.49,1.67,2.255,0,0,-0.19,0.5900195,0.37,-0.1,-0.12,-0.74,-0.170039,-0.56,-0.63,-1.34998,-1.59,0,0,-0.7,-1.31002,0.3500195,0,1.81002,-0.61,0.15,-1.54,2.79,3.26998,4.06,-0.01,-0.04,0,2.95,-0.5
g6724,6.938894e-18,-0.07003899,0,1.58,2.565,0.02,1.54,0.7,2.56,0.04,0.8,-0.56,0.31,0.07,-0.94,-0.22,-0.88,-6.938894e-18,-2.04,0,-0.5,-0.81,1.57,1.38,1.98,2.61,0.3,-0.74,0.05,-0.08,1.16,0.34,0.805,-0.28,-1.23,-0.42,0,1.08,-0.48,-1.09,-0.82,0.289961,-0.52,-0.42,-0.5799805,-0.09,0.19,0,-1.51,-1.22002,0.08001953,-0.64,0.6100195,-0.84,-1.27,-1.39,1.13,1.72998,2.62,-0.76,-0.83,0.16,1.44,-0.59
g6725,-0.06996101,-0.49,0,2.510039,1.095038986,-0.08996101,0,1.890039,1.960039,-0.769961,0.430039,-0.839961,-0.229961,0.540039,-0.929961,-0.949961,-0.609961,0,-0.719961,0,-0.349961,0.760039,0.550039,4.030039,0.160039,0.950039,0.540039,1.360039,0.510039,0.170039,1.200039,1.580039,-0.094961014,0.930039,0.530039,0,-0.6399415,0.140039,-0.919961,-0.809961,-0.959961,0,0.490039,-0.609961,0.2500585,0.810039,0.120039,0.9700195,0,-1.029981,0.4200585,-0.139961,0.1000585,-0.319961,-0.759961,-1.989961,0,0,0,-1.309961,-0.389961,-0.559961,-0.929961,-0.529961
g6726,2.26,0.549961,-0.04,0.44,-0.275,-0.02,0.19,-0.44,0.6,0.18,0,0.02,-0.55,-0.1,-0.7,-0.51,-0.56,-0.07,-0.4,-0.65,-1.2,-1.56,-0.6,1.75,-0.49,0.33,0.56,-0.23,0.26,-0.06,2.31,2.71,1.365,0.28,0.15,0,0.3000195,0.89,-0.07,0.4,-0.77,-0.530039,0.41,-1.28,-0.2699805,-0.35,0.17,-1.17002,0.1,0.5199805,0.3700195,0.08,-0.09998047,-0.14,0.55,-0.35,0.63,0.6299805,0.86,-0.05,0.24,-0.37,0.11,-0.41
g6727,0.04499023,-0.8750488,0.8549902,0.5949902,0.569990234,0.3549902,-1.26501,0.8049902,0.08499023,0,-1.13501,-0.2250098,-1.39501,-0.4950098,0.2049902,-0.7050098,-0.07500977,-0.6050098,-0.3650098,0.3749902,-0.1550098,-0.6250098,-0.4450098,0.2049902,0.9249902,0.2849902,0.9549902,-0.4950098,0.05499023,0.1749902,0.5549902,-0.5150098,0.839990234,-0.1550098,0.004990234,0.06499023,-0.004990234,-0.5650098,-0.01500977,0.3749902,0.6549902,1.254951,1.80499,-0.07500977,0.7350098,-0.9950098,-0.7150098,-0.0750293,0.4349902,0.1849707,0.06500977,0.2549902,0.2850098,1.73499,-0.3550098,0,-0.4950098,-0.6950293,0.6449902,-2.00501,-0.8150098,-0.9750098,-0.7550098,-0.5850098
g6728,-0.12,-0.09003899,-0.16,-0.41,-0.085,0.42,-0.11,0.49,0.33,0.17,-0.55,-0.41,-0.19,0.4,-0.05,0.06,0,0.39,0.03,1.43,0.07,0,0.69,-0.18,0.64,0.39,-0.14,0.1,0.2,0.71,0.2,-0.59,-0.155,-0.42,0.27,0.19,0.2800195,-0.54,-0.73,-0.84,1.27,-0.550039,-0.15,-0.12,1.02002,-0.47,0.05,0.1399805,0.06,0.4199805,0.02001953,-0.07,0.1200195,1.25,0.42,-0.77,-0.32,-0.4300195,-0.26,-1.07,-0.86,0.11,-0.18,-0.56
